  97, 87, 74, 63, 52, 39, 31, 15, 4, 4, 6, 15, 15, 15, 15, 20, 20, 25, 35, 39, 42, 52, 60, 65, 68, 68, 72, 72, 72, 72, 77, 84, 89, 97, 104, 109, 109, 112, 117, 123, 130, 142, 148, 155, 170, 184, 199, 208, 208, 213, 213, 213, 216, 213, 211, 206, 203, 203, 199, 203, 203, 203, 196, 193;
  89, 74, 63, 52, 39, 15, 9, 4, 2, 6, 9, 20, 20, 20, 25, 20, 20, 25, 35, 39, 48, 55, 63, 72, 72, 74, 74, 72, 68, 72, 84, 89, 92, 97, 102, 104, 104, 106, 112, 120, 128, 137, 144, 150, 161, 179, 203, 203, 203, 203, 208, 211, 213, 208, 203, 199, 196, 191, 187, 191, 193, 196, 196, 193;
  84, 65, 52, 42, 31, 9, 4, 2, 1, 2, 4, 15, 20, 25, 31, 31, 25, 31, 39, 45, 52, 60, 65, 72, 74, 80, 77, 74, 72, 74, 84, 92, 97, 97, 97, 99, 99, 102, 109, 117, 128, 133, 137, 144, 153, 170, 184, 193, 196, 199, 203, 206, 211, 203, 196, 191, 184, 179, 177, 179, 184, 187, 187, 191;
  77, 60, 42, 31, 15, 6, 2, 1, 0, 1, 2, 4, 9, 15, 25, 31, 31, 35, 42, 48, 55, 63, 68, 72, 77, 84, 80, 77, 77, 80, 87, 92, 97, 97, 97, 99, 99, 99, 106, 115, 125, 125, 128, 130, 146, 156, 172, 182, 193, 199, 196, 196, 193, 191, 187, 182, 175, 170, 170, 170, 175, 179, 184, 191;
  72, 57, 42, 31, 15, 4, 2, 1, 0, 0, 1, 2, 4, 15, 20, 31, 35, 39, 45, 52, 60, 68, 77, 80, 84, 87, 87, 80, 77, 80, 87, 92, 97, 97, 97, 99, 102, 102, 106, 115, 120, 123, 125, 128, 140, 150, 159, 175, 193, 199, 191, 184, 182, 179, 177, 175, 170, 167, 167, 167, 170, 175, 179, 184;
  65, 55, 42, 31, 9, 4, 2, 2, 1, 2, 2, 4, 6, 15, 25, 35, 39, 45, 52, 55, 65, 74, 87, 89, 92, 97, 89, 87, 80, 84, 87, 89, 97, 99, 99, 102, 104, 106, 109, 112, 117, 123, 125, 133, 142, 148, 156, 175, 193, 196, 184, 175, 172, 170, 170, 167, 167, 164, 161, 164, 164, 167, 172, 175;
  63, 55, 42, 25, 9, 6, 6, 4, 6, 6, 9, 15, 20, 25, 31, 35, 39, 48, 57, 63, 72, 84, 97, 97, 99, 99, 92, 87, 84, 84, 87, 92, 102, 109, 115, 117, 117, 117, 115, 112, 115, 123, 128, 133, 137, 142, 155, 175, 199, 193, 179, 164, 161, 164, 164, 164, 161, 161, 159, 159, 156, 161, 164, 167;
  60, 52, 42, 31, 15, 15, 15, 15, 20, 25, 31, 31, 31, 35, 35, 35, 39, 52, 63, 72, 84, 97, 104, 104, 106, 106, 102, 92, 87, 87, 87, 97, 109, 123, 130, 133, 137, 137, 130, 125, 125, 128, 133, 137, 140, 142, 155, 179, 206, 191, 170, 153, 155, 159, 161, 164, 161, 161, 164, 164, 164, 167, 167, 167;
  60, 52, 45, 35, 20, 25, 31, 31, 35, 39, 39, 45, 48, 48, 45, 42, 39, 55, 72, 84, 92, 102, 109, 115, 117, 120, 117, 115, 112, 112, 112, 115, 125, 140, 146, 150, 152, 148, 144, 137, 137, 137, 137, 142, 146, 148, 159, 177, 199, 184, 170, 153, 155, 156, 159, 161, 161, 164, 167, 170, 172, 175, 175, 177;
  57, 52, 45, 39, 31, 39, 42, 45, 48, 48, 52, 57, 65, 68, 63, 60, 63, 74, 87, 99, 106, 112, 120, 123, 130, 133, 137, 137, 137, 140, 140, 142, 148, 153, 155, 156, 161, 156, 153, 148, 146, 142, 142, 146, 152, 155, 164, 175, 184, 182, 175, 170, 172, 175, 175, 175, 175, 175, 175, 177, 179, 184, 187, 191;
  57, 55, 52, 48, 45, 48, 55, 57, 57, 57, 63, 74, 84, 87, 84, 80, 84, 97, 106, 112, 120, 125, 130, 140, 144, 148, 150, 152, 155, 159, 159, 161, 164, 167, 167, 170, 170, 170, 167, 164, 161, 159, 156, 159, 164, 167, 172, 175, 177, 184, 187, 187, 191, 191, 193, 191, 191, 191, 191, 193, 196, 199, 203, 206;
  60, 60, 57, 55, 55, 60, 65, 68, 68, 72, 74, 84, 99, 102, 99, 99, 104, 112, 123, 128, 133, 140, 146, 152, 155, 159, 161, 164, 167, 170, 175, 177, 179, 182, 182, 179, 179, 182, 184, 184, 184, 182, 179, 182, 182, 184, 187, 193, 196, 199, 203, 206, 206, 208, 211, 208, 208, 208, 208, 208, 211, 213, 218, 218;
  63, 63, 63, 60, 65, 72, 77, 80, 80, 80, 87, 97, 106, 112, 112, 115, 120, 128, 140, 144, 148, 150, 156, 164, 170, 172, 175, 177, 179, 184, 187, 191, 193, 199, 199, 199, 199, 199, 203, 206, 206, 206, 206, 206, 206, 206, 208, 211, 213, 216, 216, 218, 218, 221, 221, 224, 224, 224, 224, 224, 227, 228, 231, 231;
  68, 68, 68, 65, 72, 74, 80, 87, 89, 92, 102, 106, 112, 120, 125, 130, 140, 144, 150, 155, 159, 167, 175, 182, 187, 191, 191, 191, 196, 196, 203, 206, 211, 213, 216, 216, 216, 218, 221, 221, 224, 227, 224, 224, 221, 224, 224, 227, 228, 231, 234, 231, 234, 234, 234, 237, 237, 234, 234, 231, 234, 237, 237, 238;
  77, 74, 74, 74, 77, 77, 80, 89, 97, 104, 109, 115, 123, 130, 142, 146, 150, 155, 159, 170, 177, 184, 193, 203, 208, 211, 213, 213, 213, 216, 218, 221, 224, 227, 228, 231, 234, 234, 237, 238, 244, 248, 244, 238, 237, 237, 237, 237, 237, 238, 238, 238, 240, 240, 244, 251, 251, 248, 244, 244, 244, 244, 240, 240;
  80, 80, 80, 80, 80, 80, 84, 97, 104, 112, 117, 123, 130, 142, 150, 155, 161, 167, 175, 184, 193, 206, 211, 221, 227, 228, 231, 234, 231, 231, 234, 237, 238, 238, 238, 238, 240, 244, 244, 251, 254, 255, 255, 254, 252, 248, 244, 244, 244, 244, 244, 244, 244, 244, 244, 248, 251, 251, 251, 251, 251, 251, 248, 244;
  87, 87, 87, 89, 89, 87, 92, 102, 109, 117, 125, 133, 142, 152, 161, 170, 175, 184, 191, 199, 208, 216, 224, 234, 237, 238, 244, 244, 248, 248, 251, 252, 254, 252, 251, 251, 251, 251, 251, 252, 252, 254, 252, 252, 251, 251, 251, 251, 251, 251, 251, 248, 248, 248, 244, 244, 248, 248, 248, 248, 248, 248, 248, 244;
  92, 92, 97, 97, 97, 97, 99, 104, 112, 120, 130, 140, 148, 156, 170, 179, 187, 199, 208, 213, 218, 227, 237, 248, 251, 251, 252, 252, 254, 254, 254, 254, 255, 254, 254, 254, 254, 254, 254, 252, 251, 251, 248, 248, 244, 244, 244, 244, 248, 248, 251, 248, 244, 244, 244, 240, 240, 240, 240, 244, 244, 244, 240, 240]
[183, 180, 176, 173, 170, 164, 161, 155, 149, 141, 134, 128, 123, 117, 108, 101, 92, 89, 85, 78, 53, 17, 9, 9, 9, 12, 14, 17, 22, 30, 36, 30, 22, 14, 22, 43, 58, 62, 67, 67, 82, 95, 105, 128, 152, 176, 183, 192, 198, 209, 219, 225, 227, 230, 230, 225, 216, 202, 180, 157, 131, 101, 62, 22;
  180, 176, 170, 167, 164, 161, 155, 152, 145, 138, 128, 123, 114, 108, 95, 89, 78, 73, 62, 48, 22, 7, 5, 5, 7, 12, 14, 22, 30, 36, 43, 36, 30, 22, 36, 48, 62, 67, 73, 82, 92, 105, 114, 138, 164, 186, 192, 202, 209, 219, 230, 232, 234, 234, 234, 230, 227, 212, 186, 164, 138, 108, 67, 30;
  173, 170, 164, 157, 155, 152, 149, 145, 134, 128, 123, 110, 101, 95, 85, 73, 58, 48, 36, 17, 7, 1, 2, 5, 7, 12, 17, 36, 36, 43, 43, 43, 43, 36, 48, 58, 67, 78, 82, 89, 101, 110, 125, 145, 167, 186, 195, 206, 216, 225, 234, 236, 238, 236, 236, 236, 236, 222, 195, 170, 141, 110, 78, 48;
  170, 164, 157, 152, 145, 145, 141, 134, 128, 123, 110, 101, 92, 82, 67, 53, 36, 22, 12, 7, 3, 0, 0, 3, 7, 14, 30, 43, 43, 48, 48, 48, 43, 43, 53, 62, 73, 82, 89, 98, 110, 119, 134, 155, 170, 186, 198, 212, 219, 225, 230, 234, 236, 236, 238, 238, 239, 227, 202, 176, 149, 114, 82, 53;
  167, 161, 155, 145, 141, 141, 138, 128, 119, 114, 105, 92, 78, 62, 48, 30, 17, 9, 3, 3, 3, 1, 2, 5, 7, 17, 36, 48, 48, 48, 48, 53, 48, 53, 58, 67, 78, 89, 98, 108, 117, 128, 145, 157, 176, 188, 202, 216, 219, 222, 225, 230, 234, 236, 236, 238, 238, 225, 202, 180, 152, 119, 92, 62;
  164, 155, 149, 138, 138, 134, 134, 123, 110, 98, 85, 78, 62, 43, 22, 12, 7, 2, 0, 2, 3, 5, 7, 7, 12, 22, 43, 53, 53, 53, 53, 53, 53, 58, 62, 67, 82, 95, 108, 117, 125, 134, 152, 167, 183, 195, 202, 216, 219, 222, 222, 227, 230, 234, 236, 236, 236, 222, 206, 183, 157, 128, 101, 73;
  161, 152, 141, 134, 131, 131, 131, 117, 95, 78, 67, 58, 36, 22, 12, 7, 5, 2, 0, 3, 5, 9, 9, 9, 12, 30, 48, 58, 53, 53, 53, 58, 53, 58, 67, 73, 89, 101, 114, 123, 131, 141, 161, 176, 192, 198, 206, 212, 219, 222, 222, 227, 230, 234, 234, 236, 232, 222, 206, 188, 164, 138, 110, 82;
  157, 149, 141, 131, 131, 131, 128, 110, 92, 67, 48, 30, 17, 12, 5, 3, 3, 2, 2, 3, 7, 9, 12, 14, 17, 36, 53, 58, 58, 58, 58, 58, 58, 62, 73, 82, 95, 108, 123, 131, 138, 149, 164, 180, 195, 202, 206, 212, 216, 219, 225, 227, 227, 230, 234, 234, 232, 222, 209, 192, 170, 149, 123, 89;
  155, 145, 138, 131, 131, 128, 123, 108, 92, 73, 53, 36, 17, 12, 7, 3, 3, 5, 5, 5, 7, 9, 12, 17, 30, 43, 58, 62, 62, 62, 62, 62, 62, 73, 78, 85, 98, 114, 128, 138, 149, 157, 170, 183, 192, 198, 202, 209, 216, 219, 222, 225, 227, 230, 232, 234, 230, 222, 212, 198, 183, 164, 134, 101;
  149, 141, 131, 128, 125, 125, 119, 108, 95, 78, 53, 30, 17, 14, 12, 9, 9, 9, 7, 9, 9, 12, 17, 30, 36, 53, 62, 62, 67, 67, 67, 67, 67, 82, 89, 98, 110, 123, 134, 141, 152, 161, 173, 183, 192, 195, 202, 206, 209, 216, 219, 222, 225, 227, 230, 232, 230, 225, 216, 206, 192, 176, 145, 114;
  138, 131, 125, 123, 117, 114, 108, 98, 89, 73, 53, 22, 22, 22, 22, 17, 17, 12, 14, 14, 17, 17, 22, 36, 43, 53, 58, 62, 67, 73, 73, 73, 78, 89, 98, 108, 119, 131, 141, 149, 157, 164, 173, 183, 188, 192, 198, 202, 209, 212, 216, 219, 222, 225, 227, 230, 227, 225, 219, 206, 192, 180, 155, 125;
  134, 125, 119, 114, 105, 98, 89, 82, 67, 58, 43, 22, 30, 36, 36, 30, 22, 17, 22, 30, 30, 30, 36, 43, 48, 53, 58, 62, 67, 67, 73, 78, 82, 95, 105, 117, 128, 138, 149, 155, 161, 167, 173, 180, 186, 188, 195, 198, 206, 209, 212, 216, 219, 222, 225, 227, 225, 225, 219, 206, 192, 180, 161, 138;
  128, 119, 114, 101, 92, 82, 67, 53, 43, 43, 36, 22, 30, 36, 36, 36, 30, 30, 30, 30, 36, 43, 43, 43, 43, 48, 53, 58, 62, 67, 73, 78, 85, 95, 108, 119, 128, 141, 149, 155, 157, 167, 173, 180, 183, 188, 192, 198, 202, 209, 212, 212, 216, 216, 222, 222, 222, 222, 219, 206, 192, 180, 167, 152;
  119, 114, 105, 89, 67, 53, 48, 43, 30, 30, 30, 30, 36, 43, 43, 43, 36, 30, 22, 30, 30, 43, 53, 53, 53, 53, 58, 62, 62, 67, 78, 82, 89, 98, 108, 117, 125, 141, 145, 152, 155, 161, 167, 176, 183, 188, 192, 195, 198, 202, 206, 209, 212, 216, 216, 219, 219, 219, 216, 206, 195, 186, 173, 164;
  114, 105, 95, 73, 43, 17, 22, 36, 30, 30, 22, 30, 36, 43, 43, 43, 36, 36, 30, 22, 30, 48, 58, 62, 62, 67, 67, 67, 67, 73, 73, 78, 89, 98, 108, 117, 125, 138, 141, 149, 152, 157, 167, 173, 180, 183, 188, 195, 198, 202, 206, 209, 209, 212, 216, 216, 216, 216, 212, 209, 202, 192, 180, 170;
  105, 92, 82, 53, 14, 9, 14, 30, 30, 30, 30, 30, 36, 43, 48, 48, 43, 36, 30, 17, 36, 53, 67, 73, 73, 78, 73, 73, 73, 73, 67, 73, 85, 98, 108, 114, 125, 134, 138, 141, 149, 155, 161, 167, 176, 183, 188, 192, 198, 202, 206, 206, 209, 209, 212, 216, 216, 216, 212, 209, 206, 198, 188, 180;
  89, 78, 53, 30, 9, 7, 14, 22, 30, 22, 22, 30, 36, 48, 48, 48, 48, 36, 30, 17, 43, 58, 73, 78, 78, 78, 78, 78, 78, 67, 67, 67, 85, 95, 105, 114, 123, 128, 134, 141, 149, 155, 161, 170, 176, 183, 186, 192, 195, 198, 202, 206, 206, 206, 209, 209, 212, 212, 206, 202, 198, 192, 183, 180;
  73, 53, 30, 14, 5, 7, 14, 22, 22, 22, 22, 30, 43, 48, 43, 43, 43, 36, 30, 22, 48, 67, 82, 78, 78, 78, 78, 78, 78, 78, 73, 78, 89, 98, 105, 110, 119, 125, 131, 141, 145, 155, 161, 167, 173, 180, 186, 188, 195, 195, 198, 198, 202, 206, 206, 209, 209, 209, 202, 198, 192, 183, 170, 161;
  67, 48, 30, 12, 3, 7, 12, 17, 22, 22, 22, 36, 43, 48, 43, 36, 36, 30, 30, 36, 53, 73, 82, 82, 78, 78, 78, 82, 82, 82, 85, 89, 95, 101, 105, 110, 117, 123, 125, 131, 138, 152, 161, 167, 173, 176, 183, 188, 192, 192, 192, 192, 198, 202, 202, 202, 202, 202, 195, 192, 183, 167, 155, 145;
  62, 48, 30, 12, 5, 9, 14, 22, 30, 30, 36, 36, 43, 43, 36, 30, 22, 30, 36, 43, 58, 78, 82, 82, 82, 82, 82, 82, 85, 89, 92, 95, 98, 105, 105, 108, 110, 114, 117, 123, 131, 138, 149, 155, 164, 170, 176, 183, 186, 186, 186, 186, 192, 198, 198, 192, 188, 186, 183, 180, 173, 161, 152, 138;
  58, 48, 22, 12, 5, 12, 17, 30, 36, 43, 48, 48, 48, 43, 30, 17, 22, 36, 43, 53, 62, 78, 82, 85, 89, 85, 85, 85, 89, 92, 92, 95, 101, 105, 105, 105, 105, 105, 108, 114, 119, 125, 131, 141, 152, 157, 164, 170, 170, 167, 167, 173, 183, 188, 192, 186, 180, 173, 170, 167, 161, 157, 149, 138;
  58, 48, 36, 14, 12, 17, 30, 43, 48, 53, 53, 48, 48, 36, 22, 14, 22, 36, 48, 62, 73, 82, 89, 92, 95, 92, 89, 89, 92, 92, 98, 98, 101, 101, 105, 105, 105, 108, 110, 110, 117, 117, 123, 131, 141, 149, 152, 155, 155, 149, 145, 155, 164, 173, 180, 176, 173, 170, 164, 161, 155, 152, 149, 138;
  58, 53, 43, 30, 30, 43, 48, 53, 58, 67, 62, 53, 48, 30, 17, 12, 22, 43, 58, 73, 82, 92, 101, 108, 114, 108, 105, 101, 101, 105, 105, 101, 105, 105, 105, 105, 105, 108, 114, 117, 117, 119, 125, 131, 141, 145, 145, 145, 138, 128, 123, 134, 149, 161, 167, 170, 173, 170, 167, 164, 161, 157, 155, 149;
  62, 58, 58, 53, 53, 58, 62, 67, 73, 73, 73, 62, 58, 53, 43, 30, 43, 58, 73, 85, 92, 101, 114, 123, 128, 125, 123, 119, 123, 125, 125, 123, 123, 123, 119, 114, 114, 114, 117, 119, 123, 123, 125, 131, 138, 145, 145, 149, 145, 138, 131, 141, 152, 157, 164, 167, 173, 173, 170, 167, 167, 164, 161, 161;
  62, 62, 62, 62, 67, 73, 78, 82, 82, 82, 78, 73, 67, 73, 73, 67, 78, 82, 92, 101, 110, 119, 128, 138, 145, 141, 138, 138, 145, 149, 152, 149, 149, 149, 149, 145, 145, 149, 149, 145, 145, 138, 138, 138, 141, 145, 145, 149, 152, 152, 152, 157, 167, 176, 180, 186, 188, 186, 183, 180, 176, 173, 173, 176;
  62, 67, 67, 73, 73, 78, 82, 85, 89, 89, 89, 85, 85, 89, 95, 98, 98, 98, 105, 119, 131, 138, 145, 152, 155, 155, 155, 157, 167, 170, 173, 173, 170, 176, 180, 180, 180, 180, 183, 180, 176, 173, 173, 170, 170, 164, 161, 161, 164, 164, 167, 176, 183, 192, 198, 206, 209, 206, 206, 202, 198, 195, 192, 195;
  73, 73, 73, 73, 78, 85, 85, 92, 95, 98, 98, 98, 101, 108, 110, 114, 114, 117, 123, 141, 157, 161, 161, 161, 167, 170, 170, 180, 186, 192, 192, 192, 192, 198, 202, 209, 209, 212, 216, 216, 212, 209, 206, 202, 198, 188, 183, 180, 186, 188, 192, 198, 209, 216, 222, 225, 227, 225, 225, 225, 219, 216, 219, 222;
  85, 85, 89, 89, 85, 85, 92, 98, 105, 110, 114, 114, 117, 119, 123, 128, 131, 134, 145, 161, 176, 176, 176, 173, 180, 186, 188, 198, 209, 216, 216, 216, 216, 216, 222, 222, 225, 227, 230, 232, 232, 234, 232, 232, 227, 216, 202, 202, 209, 216, 222, 227, 232, 236, 238, 241, 241, 239, 238, 238, 236, 236, 236, 238;
  95, 98, 98, 95, 92, 89, 92, 98, 105, 114, 119, 125, 128, 134, 138, 145, 152, 155, 167, 180, 195, 192, 192, 188, 198, 206, 212, 219, 225, 230, 232, 232, 232, 232, 234, 234, 236, 238, 239, 241, 241, 241, 241, 239, 238, 230, 222, 222, 230, 234, 239, 241, 244, 245, 247, 251, 249, 245, 245, 243, 242, 242, 242, 243;
  108, 108, 110, 105, 95, 89, 92, 98, 105, 114, 123, 131, 141, 149, 155, 161, 170, 176, 186, 198, 209, 206, 206, 206, 216, 225, 230, 232, 236, 238, 239, 239, 239, 241, 241, 241, 242, 243, 244, 245, 247, 247, 245, 244, 242, 241, 236, 238, 241, 241, 243, 245, 251, 253, 254, 255, 255, 255, 253, 251, 251, 249, 249, 249;
  123, 123, 123, 117, 108, 98, 98, 101, 105, 117, 125, 138, 152, 161, 173, 180, 186, 195, 202, 212, 219, 222, 222, 225, 232, 238, 241, 241, 241, 242, 243, 244, 243, 244, 244, 245, 245, 247, 247, 249, 251, 249, 249, 249, 249, 247, 245, 244, 245, 247, 249, 251, 253, 254, 255, 255, 255, 255, 254, 253, 253, 253, 254, 254;
  131, 134, 134, 128, 125, 117, 114, 114, 117, 128, 141, 152, 164, 176, 188, 195, 206, 212, 216, 222, 230, 234, 236, 238, 241, 243, 244, 247, 247, 247, 249, 249, 249, 251, 251, 251, 251, 251, 251, 249, 249, 249, 249, 247, 247, 247, 245, 247, 249, 251, 253, 254, 255, 255, 254, 255, 254, 253, 253, 253, 253, 251, 253, 253]
[212, 209, 206, 202, 199, 193, 185, 177, 173, 170, 167, 155, 143, 136, 129, 121, 110, 99, 88, 64, 49, 35, 19, 7, 2, 2, 4, 7, 11, 14, 19, 25, 35, 43, 43, 40, 31, 25, 14, 11, 43, 88, 113, 124, 133, 147, 167, 177, 187, 193, 202, 206, 209, 212, 209, 199, 190, 179, 167, 151, 124, 83, 25, 7;
  212, 209, 202, 196, 193, 187, 179, 173, 170, 167, 159, 143, 133, 121, 113, 107, 96, 83, 64, 49, 35, 19, 11, 7, 2, 2, 7, 14, 14, 14, 19, 31, 40, 49, 40, 35, 25, 25, 19, 19, 58, 99, 124, 133, 147, 159, 177, 187, 199, 206, 212, 220, 220, 223, 216, 206, 193, 179, 163, 143, 117, 72, 11, 7;
  209, 209, 199, 190, 185, 179, 173, 167, 163, 159, 151, 133, 117, 103, 96, 88, 78, 58, 49, 35, 19, 7, 4, 7, 4, 11, 19, 25, 31, 25, 25, 35, 40, 49, 40, 31, 25, 25, 25, 35, 78, 110, 129, 143, 155, 170, 185, 199, 209, 220, 226, 228, 232, 232, 226, 212, 199, 179, 151, 126, 99, 54, 7, 4;
  206, 202, 196, 190, 185, 177, 167, 159, 159, 155, 136, 117, 96, 88, 78, 64, 49, 35, 19, 14, 7, 2, 4, 7, 11, 25, 35, 43, 40, 35, 35, 40, 49, 49, 43, 40, 35, 35, 35, 49, 92, 121, 139, 151, 167, 179, 193, 209, 220, 226, 228, 235, 240, 244, 235, 223, 206, 177, 139, 110, 78, 40, 7, 4;
  202, 199, 196, 193, 187, 177, 163, 155, 151, 143, 129, 107, 78, 58, 54, 43, 25, 11, 2, 4, 4, 4, 7, 11, 14, 25, 40, 49, 49, 49, 43, 49, 49, 54, 49, 49, 49, 43, 43, 64, 103, 126, 147, 163, 173, 187, 202, 223, 226, 228, 235, 242, 247, 251, 244, 235, 220, 187, 155, 121, 88, 40, 7, 4;
  196, 196, 196, 196, 187, 173, 159, 151, 143, 136, 124, 103, 83, 58, 43, 35, 14, 1, 0, 0, 4, 7, 11, 19, 25, 35, 40, 49, 54, 54, 54, 54, 54, 54, 58, 58, 58, 54, 54, 83, 110, 133, 151, 170, 183, 193, 206, 220, 226, 232, 238, 245, 252, 254, 250, 244, 228, 202, 173, 139, 103, 54, 25, 14;
  185, 185, 187, 190, 183, 167, 155, 143, 136, 126, 113, 103, 83, 58, 40, 19, 11, 4, 1, 2, 4, 11, 14, 25, 31, 35, 43, 49, 54, 64, 64, 64, 58, 58, 64, 64, 72, 78, 78, 103, 121, 139, 159, 177, 190, 196, 209, 220, 226, 232, 238, 244, 250, 251, 250, 245, 235, 216, 190, 159, 121, 78, 43, 19;
  177, 179, 179, 183, 170, 155, 143, 136, 129, 121, 110, 99, 83, 54, 31, 14, 11, 7, 7, 7, 7, 14, 25, 31, 35, 40, 49, 54, 64, 78, 72, 72, 64, 64, 72, 72, 92, 99, 110, 124, 136, 155, 170, 183, 193, 202, 209, 216, 226, 232, 235, 240, 245, 247, 247, 245, 238, 220, 196, 167, 129, 92, 58, 31;
  167, 170, 173, 173, 159, 147, 136, 129, 124, 113, 107, 96, 78, 49, 25, 11, 11, 11, 14, 14, 14, 19, 31, 40, 43, 49, 54, 58, 72, 78, 72, 72, 64, 78, 78, 88, 103, 121, 129, 139, 155, 167, 177, 187, 196, 206, 212, 220, 226, 228, 235, 238, 240, 242, 245, 247, 240, 223, 202, 173, 139, 107, 72, 40;
  155, 159, 167, 163, 147, 133, 126, 117, 113, 110, 99, 92, 64, 40, 11, 11, 14, 14, 14, 19, 19, 25, 35, 43, 49, 58, 64, 72, 72, 78, 72, 72, 72, 88, 92, 103, 117, 129, 139, 151, 167, 177, 185, 190, 199, 209, 216, 223, 226, 232, 235, 235, 238, 242, 245, 247, 240, 226, 209, 183, 151, 121, 88, 49;
  147, 155, 159, 151, 136, 124, 107, 92, 72, 72, 72, 72, 49, 31, 7, 11, 14, 19, 25, 25, 31, 35, 40, 49, 54, 58, 64, 72, 78, 78, 78, 72, 83, 96, 107, 117, 126, 136, 147, 155, 163, 173, 179, 187, 196, 209, 220, 223, 226, 228, 232, 235, 238, 242, 245, 245, 240, 232, 216, 190, 167, 133, 99, 54;
  139, 143, 147, 139, 126, 113, 88, 49, 19, 25, 35, 40, 31, 14, 7, 11, 14, 25, 25, 31, 35, 40, 49, 54, 54, 58, 64, 72, 83, 83, 83, 78, 88, 103, 113, 124, 133, 143, 151, 159, 163, 170, 177, 183, 196, 209, 220, 223, 226, 226, 232, 235, 238, 240, 244, 245, 242, 235, 223, 199, 177, 143, 113, 72;
  129, 126, 126, 117, 110, 96, 58, 19, 0, 0, 4, 11, 11, 7, 4, 11, 19, 25, 25, 31, 35, 40, 49, 54, 58, 64, 64, 72, 83, 83, 88, 88, 92, 99, 107, 121, 133, 143, 151, 159, 163, 167, 173, 179, 193, 206, 216, 220, 220, 223, 228, 232, 235, 240, 244, 244, 242, 240, 226, 206, 185, 159, 126, 92;
  121, 110, 103, 96, 88, 78, 49, 25, 4, 7, 7, 7, 7, 4, 4, 11, 19, 25, 25, 31, 35, 40, 43, 54, 58, 64, 72, 72, 83, 83, 88, 92, 96, 99, 103, 117, 126, 139, 147, 159, 167, 170, 173, 179, 193, 206, 216, 216, 220, 220, 226, 228, 235, 235, 240, 240, 238, 238, 226, 206, 187, 163, 129, 103;
  113, 99, 83, 78, 64, 58, 49, 31, 14, 19, 14, 11, 11, 7, 11, 14, 25, 25, 31, 31, 35, 40, 49, 54, 58, 64, 72, 72, 78, 78, 78, 83, 88, 92, 99, 110, 124, 136, 151, 163, 167, 170, 173, 183, 193, 206, 212, 216, 216, 223, 226, 228, 232, 235, 238, 238, 235, 235, 223, 206, 190, 163, 129, 107;
  113, 99, 88, 78, 58, 49, 40, 31, 31, 31, 25, 19, 14, 11, 14, 19, 25, 31, 35, 40, 40, 49, 49, 54, 64, 72, 72, 72, 72, 72, 72, 72, 78, 88, 92, 99, 110, 124, 136, 151, 159, 167, 170, 183, 193, 206, 209, 212, 216, 220, 223, 223, 226, 228, 232, 232, 232, 232, 220, 206, 190, 163, 133, 107;
  113, 96, 88, 72, 58, 43, 35, 19, 19, 19, 25, 25, 19, 19, 19, 25, 31, 35, 43, 43, 49, 49, 54, 58, 58, 64, 72, 72, 72, 64, 58, 58, 64, 78, 83, 88, 92, 107, 121, 133, 147, 155, 167, 177, 187, 199, 206, 212, 216, 216, 220, 220, 223, 226, 226, 228, 232, 228, 220, 206, 187, 159, 129, 107;
  110, 96, 83, 72, 54, 40, 25, 11, 14, 19, 19, 25, 25, 25, 25, 31, 31, 35, 43, 49, 54, 58, 58, 64, 64, 64, 64, 72, 72, 72, 72, 72, 72, 78, 78, 78, 78, 92, 103, 121, 133, 147, 163, 173, 183, 190, 196, 202, 209, 209, 212, 212, 216, 220, 223, 226, 228, 226, 216, 206, 185, 159, 126, 107;
  103, 92, 78, 64, 49, 40, 25, 14, 14, 19, 19, 25, 31, 31, 31, 31, 31, 35, 40, 43, 49, 58, 64, 64, 72, 64, 72, 64, 72, 72, 78, 78, 78, 78, 78, 78, 78, 83, 92, 103, 121, 136, 155, 167, 177, 183, 190, 199, 202, 202, 206, 209, 212, 212, 216, 220, 223, 220, 212, 206, 185, 155, 124, 107;
  96, 88, 72, 58, 49, 43, 35, 31, 31, 31, 31, 31, 35, 35, 31, 31, 31, 31, 31, 40, 49, 54, 64, 72, 72, 78, 83, 83, 83, 83, 88, 83, 83, 83, 78, 78, 72, 72, 78, 83, 103, 117, 133, 147, 163, 173, 179, 187, 196, 196, 199, 202, 206, 206, 209, 212, 212, 212, 209, 202, 179, 147, 121, 107;
  92, 83, 72, 58, 49, 49, 43, 40, 40, 40, 40, 35, 35, 31, 25, 25, 25, 31, 31, 40, 49, 58, 72, 78, 83, 88, 92, 96, 96, 99, 99, 96, 96, 92, 88, 83, 78, 64, 49, 54, 83, 99, 117, 133, 151, 163, 170, 177, 183, 185, 190, 190, 193, 199, 199, 202, 206, 206, 206, 199, 177, 143, 117, 107;
  92, 83, 78, 64, 58, 58, 58, 54, 54, 49, 43, 40, 35, 31, 25, 19, 25, 31, 35, 43, 49, 54, 72, 83, 88, 96, 99, 103, 107, 110, 110, 107, 103, 99, 96, 92, 88, 83, 78, 83, 88, 96, 110, 126, 143, 151, 155, 163, 170, 173, 179, 179, 179, 183, 183, 185, 187, 190, 193, 190, 170, 136, 117, 107;
